x,y,label
104.0,142.0,0.0
104.0,141.0,0.0
104.0,141.0,0.0
105.0,137.0,0.0
107.0,132.0,0.0
111.0,126.0,0.0
117.0,117.0,0.0
124.0,111.0,0.0
149.0,97.0,0.0
164.0,92.0,0.0
182.0,91.0,0.0
187.0,92.0,0.0
189.0,93.0,0.0
191.0,95.0,0.0
195.0,98.0,0.0
198.0,101.0,0.0
200.0,101.0,0.0
205.0,108.0,0.0
215.0,127.0,0.0
220.0,149.0,0.0
220.0,152.0,0.0
221.0,164.0,0.0
220.0,170.0,0.0
219.0,177.0,0.0
213.0,195.0,0.0
209.0,203.0,0.0
202.0,213.0,0.0
190.0,227.0,0.0
183.0,231.0,0.0
179.0,232.0,0.0
172.0,236.0,0.0
160.0,238.0,0.0
153.0,238.0,0.0
135.0,240.0,0.0
128.0,240.0,0.0
113.0,236.0,0.0
112.0,235.0,0.0
111.0,234.0,0.0
111.0,227.0,0.0
111.0,218.0,0.0
111.0,210.0,0.0
111.0,205.0,0.0
111.0,189.0,0.0
114.0,178.0,0.0
122.0,166.0,0.0
143.0,150.0,0.0
167.0,137.0,0.0
188.0,132.0,0.0
198.0,130.0,0.0
212.0,128.0,0.0
218.0,128.0,0.0
223.0,128.0,0.0
224.0,128.0,0.0
224.0,128.0,0.0
224.0,128.0,0.0
224.0,128.0,0.0
225.0,128.0,0.0
227.0,129.0,0.0
228.0,129.0,0.0
231.0,130.0,0.0
232.0,131.0,0.0
233.0,132.0,0.0
236.0,133.0,0.0
239.0,135.0,0.0
245.0,138.0,0.0
248.0,139.0,0.0
250.0,142.0,0.0
257.0,152.0,0.0
260.0,162.0,0.0
266.0,178.0,0.0
271.0,198.0,0.0
283.0,254.0,0.0
285.0,308.0,0.0
281.0,324.0,0.0
278.0,330.0,0.0
274.0,336.0,0.0
269.0,342.0,0.0
248.0,352.0,0.0
239.0,353.0,0.0
229.0,354.0,0.0
219.0,354.0,0.0
207.0,354.0,0.0
195.0,352.0,0.0
185.0,349.0,0.0
184.0,348.0,0.0
184.0,347.0,0.0
184.0,345.0,0.0
185.0,337.0,0.0
187.0,329.0,0.0
196.0,305.0,0.0
206.0,289.0,0.0
214.0,280.0,0.0
221.0,274.0,0.0
233.0,267.0,0.0
248.0,260.0,0.0
258.0,256.0,0.0
282.0,251.0,0.0
292.0,250.0,0.0
312.0,247.0,0.0
324.0,247.0,0.0
342.0,249.0,0.0
348.0,251.0,0.0
356.0,255.0,0.0
358.0,257.0,0.0
363.0,260.0,0.0
366.0,263.0,0.0
376.0,268.0,0.0
381.0,272.0,0.0
390.0,280.0,0.0
394.0,286.0,0.0
401.0,299.0,0.0
403.0,306.0,0.0
406.0,317.0,0.0
407.0,327.0,0.0
408.0,339.0,0.0
408.0,349.0,0.0
408.0,358.0,0.0
407.0,365.0,0.0
404.0,378.0,0.0
402.0,384.0,0.0
400.0,389.0,0.0
400.0,390.0,0.0
398.0,393.0,0.0
395.0,396.0,0.0
394.0,396.0,0.0
392.0,396.0,0.0
391.0,396.0,0.0
389.0,396.0,0.0
388.0,396.0,0.0
387.0,396.0,0.0
387.0,396.0,0.0
386.0,396.0,0.0
385.0,394.0,0.0
385.0,392.0,0.0
385.0,389.0,0.0
385.0,385.0,0.0
